"player","team","year","trank_ppg","mins_pct"
"Tracy Abrams","Illinois","Sr",1.83951,60.7
"Ryan Sawvell","Wofford","Sr",1.99035,73.8
"Michael Orris","South Dakota St.","Sr",0.92321,54.2
"Paul Baxter","Sam Houston St.","Sr",0.225293,62.2
"Steven Davis","Wright St.","Sr",2.45245,71.2
"Trey Kellum","Southeast Missouri St.","Sr",1.92207,53.4
"Shane Hammink","Valparaiso","Sr",2.90471,78.2
"Corban Collins","Alabama","Sr",1.36176,50.6
"Kajon Mack","Tennessee Tech","Sr",2.11691,76.4
"Matt Smith","Cal St. Bakersfield","Sr",1.34473,61.6
"RaShid Gaston","Xavier","Sr",2.14592,45.2
"Avry Holmes","Clemson","Sr",3.38231,66.9
"Aaron Anderson","Oral Roberts","Sr",1.98565,62.8
"Mike LaTulip","Wright St.","Sr",1.0128,65.5
"Uche Ofoegbu","UNLV","Sr",0.502935,61.7
"Alex Murphy","Northeastern","Sr",2.15502,75.2
"L.J. Rose","BYU","Sr",1.11986,47.9
"Xavier Johnson","Colorado","Sr",3.39645,65.6
"Casey Jones","Chattanooga","Sr",1.50041,54.2
"Kellon Thomas","IUPUI","Sr",1.0573,69.8
"Malik Morgan","Tulane","Sr",1.72954,79.1
"Tyler Flack","South Dakota","Sr",2.83833,52.4
"Chazz Patterson","Saint Peter's","Sr",0.292914,68.3
"Jordyn Martin","Northern Arizona","Sr",1.96275,75.6
"Darius Graham","UC Davis","Sr",0.303351,73.1
"Pancake Thomas","Western Kentucky","Sr",2.70204,86.9
"Daniel Dingle","Temple","Sr",2.4253,88
"Malcolm Bernard","Xavier","Sr",1.36979,69.8
"Kendrick Ray","Kennesaw St.","Sr",3.16616,81.5
"Katin Reinhardt","Marquette","Sr",2.81759,58.3
"C.J. Gettys","Rutgers","Jr",1.57921,55.3
"Terry Henderson","North Carolina St.","Sr",3.33936,76.6
"Amadou Sidibe","Fairfield","Sr",1.40521,52.8
"Justin Tuoyo","Chattanooga","Sr",3.51253,74.2
"Willie Clayton","Georgia St.","Sr",0.381355,51.8
"Zach LeDay","Virginia Tech","Sr",4.34213,72.9
"Tevin Prescott","Winthrop","Sr",0.870231,46.2
"Phil Forte, III","Oklahoma St.","Sr",5.26771,78
"Justin Alston","Boston University","Sr",2.26732,59.8
"Tahjere McCall","Tennessee St.","Sr",2.21219,72.2
"T.J. Cline","Richmond","Sr",4.41107,80.9
"Greg Tucker","Jacksonville St.","Sr",1.54828,76.3
"Przemek Karnowski","Gonzaga","Sr",2.72125,57.8
"Shaquille Cleare","Texas","Sr",1.95954,53.8
"Seth Allen","Virginia Tech","Sr",2.95839,69.5
"Zach Gordon","Cal Poly","Sr",0.367296,41.1
"Brett Bisping","Siena","Sr",2.05243,81.2
"Marcus Tyus","Nebraska Omaha","Sr",3.04445,69
"Derrico Peck","Maryland Eastern Shore","Sr",0.614243,53.9
"Josh Warren","Cornell","Fr",0.526027,44.6
"Dajuan Graf","North Carolina Central","Sr",2.22359,90.9
"Junior Lomomba","Western Kentucky","Sr",-1.15117,72
"JC Hampton","Texas A&M","Sr",1.79352,62.6
"Jarred Jones","Loyola MD","Sr",1.99842,77.2
"Jalen Ross","Hartford","Sr",2.48578,77.5
"A.J. Hess","South Dakota St.","Sr",1.9244,53
"Will Weeks","UNC Asheville","Sr",1.09911,66
"Kemy Osse","Little Rock","Sr",1.2107,63.7
"Aaron Scales","North Carolina A&T","Sr",0.039993,59.1
"Braxton Ogbueze","Charlotte","Sr",1.09962,76.3
"Tre' Coggins","Cal St. Fullerton","Sr",2.14824,76.8
"Austin Arians","Wake Forest","Sr",3.14072,57.1
"Amile Jefferson","Duke","Sr",3.97874,70.2
"Khalen Cumberlander","Central Connecticut","Sr",0.552082,83.8
"Ray Lee","Eastern Michigan","Sr",2.38359,58.3
